 1 | Learning | 2021-02-01 13:59:08.551967
 2 | Repair smth | 2021-02-01 13:59:08.553006
 3 | Barbershop | 2021-02-01 13:59:08.553534
 4 | Car insurance | 2021-02-01 13:59:08.554060
 5 | Car wash | 2021-02-01 13:59:08.554610
 6 | Get loan | 2021-02-01 13:59:08.555248
 7 | Buy auto | 2021-02-01 13:59:08.555904
 8 | Get loan | 2021-02-01 13:59:08.557470
 9 | Repair smth | 2021-02-01 13:59:08.559841
 10 | Learning | 2021-02-01 13:59:08.563514
 11 | Barbershop | 2021-02-01 13:59:08.564550
 12 | Car insurance | 2021-02-01 13:59:08.565807
 13 | Repair smth | 2021-02-01 13:59:08.570398
 14 | Get loan | 2021-02-01 13:59:08.571332
 15 | Life insurance | 2021-02-01 13:59:08.572016
 16 | Cleaning | 2021-02-01 13:59:08.573076
 17 | Life insurance | 2021-02-01 13:59:08.580377
 18 | Car wash | 2021-02-01 13:59:08.585771
 19 | Car insurance | 2021-02-01 13:59:08.589806
 20 | Repair smth | 2021-02-01 13:59:08.591388
 21 | Car wash | 2021-02-01 13:59:08.592186
 22 | Buy house | 2021-02-01 13:59:08.593586
 23 | Get loan | 2021-02-01 13:59:08.594376
 24 | Cleaning | 2021-02-01 13:59:08.599797
 25 | Pizza | 2021-02-01 13:59:08.601791
 26 | Pizza | 2021-02-01 13:59:08.605857
 27 | Buy auto | 2021-02-01 13:59:08.607158
 28 | Barbershop | 2021-02-01 13:59:08.609618
 29 | Buy auto | 2021-02-01 13:59:08.610466
 30 | Life insurance | 2021-02-01 13:59:08.614026
 31 | Cleaning | 2021-02-01 13:59:08.620363
 32 | Buy auto | 2021-02-01 13:59:08.626192
 33 | Buy auto | 2021-02-01 13:59:08.627188
 34 | Car insurance | 2021-02-01 13:59:08.628283
 36 | Learning | 2021-02-01 13:59:08.633695
 37 | Get loan | 2021-02-01 13:59:08.639658
 38 | Life insurance | 2021-02-01 13:59:08.640891
 39 | Life insurance | 2021-02-01 13:59:08.645058
 40 | Buy house | 2021-02-01 13:59:08.650033
 41 | Car insurance | 2021-02-01 13:59:08.653345
 42 | Car insurance | 2021-02-01 13:59:08.654582
 44 | Barbershop | 2021-02-01 13:59:08.660700
 45 | Buy house | 2021-02-01 13:59:08.665918
 46 | Car insurance | 2021-02-01 13:59:08.746444
 35 | Car insurance | 2021-02-01 13:59:08.749347
 43 | Car insurance | 2021-02-01 13:59:08.750828
 47 | Life insurance | 2021-02-01 13:59:08.753678
 48 | Pizza | 2021-02-01 13:59:08.754593
 49 | Buy house | 2021-02-01 13:59:08.756077
 50 | Repair smth | 2021-02-01 13:59:08.756930
 51 | Car insurance | 2021-02-01 13:59:08.757791
